id,location,fx_version,os,version,survey_answers,number_extensions
34,en-US,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",2
35,zh-TW,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
36,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
37,ru,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",11
38,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
39,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
40,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
41,fr,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
42,de,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
43,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",7
44,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
45,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
46,fr,4.0b5,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
47,fr,4.0b6,"Linux Linux i686",1.0.3,"",2
48,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
49,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
50,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",20
51,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
52,en-US,4.0b6,"Darwin Intel Mac OS X 10.5",1.0.3,"",3
53,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
54,ru,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
55,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
56,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
57,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
58,hu,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
59,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
60,hu,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
61,de,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",13
62,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
63,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
64,de,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",13
65,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",2
66,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",6
67,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
68,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
69,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",1
70,pl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
71,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
72,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
73,pt-BR,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
74,en-US,4.0b2,"WINNT Windows NT 6.1; WOW64",1.0,"",9
75,en-US,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",2
76,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",6
77,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
78,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",1
79,pl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
80,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
81,pt-PT,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",19
82,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",5
83,tr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
84,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",1
85,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
86,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
87,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
88,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
89,es-AR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
90,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",4
91,en-US,4.0b7,"WINNT Windows NT 6.0",1.0.3,"",3
92,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
93,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
94,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",13
95,en-US,4.0b4,"WINNT Windows NT 6.0",1.0.2,"",4
96,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
97,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
98,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
99,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
100,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
101,en-US,4.0b6,"Linux Linux i686",1.0.3,"",2
102,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
103,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
104,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",11
105,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
106,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
107,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
108,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
109,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
110,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
111,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
112,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
113,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
114,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
115,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
116,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",5
117,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
118,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
119,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
120,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
121,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
122,de,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",4
123,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",1
124,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
125,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",4
126,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",10
127,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
128,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
129,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
130,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",5
131,it,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
132,pt-BR,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",2
133,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",7
134,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
135,pt-BR,4.0b4,"WINNT Windows NT 6.1; WOW64",1.0.2,"",5
136,pl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
137,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",5
138,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
139,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",5
140,es-ES,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",6
141,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
142,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
143,pt-BR,4.0b5,"WINNT Windows NT 6.0",1.0.3,"",1
144,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
145,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
146,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",14
147,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
148,pt-BR,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",3
149,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",1
150,tr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
151,es-ES,4.0b5,"WINNT Windows NT 6.1",1.0.3,"",12
152,pl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
153,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
154,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
155,fr,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
156,it,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",10
157,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
158,fr,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",5
159,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
160,fr,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
161,en-US,4.0b7,"WINNT Windows NT 5.1",1.0.3,"",3
162,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
163,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
164,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
165,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
166,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
167,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
168,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
169,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",8
170,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
171,nl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
172,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
173,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
174,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
175,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",15
176,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
177,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
178,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
179,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
180,uk,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
181,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",12
182,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
183,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
184,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
185,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
186,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
187,zh-TW,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
188,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
189,sv-SE,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
190,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
191,pl,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",3
192,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
193,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
194,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
195,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
196,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",5
197,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",3
198,cs,4.0b6,"WINNT Windows NT 6.0; WOW64",1.0.3,"",2
199,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
200,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
201,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
202,nl,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
203,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
204,pt-PT,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
205,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
206,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",9
207,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",1
208,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
209,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
210,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
211,en-US,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",4
212,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
213,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",12
214,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
215,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
216,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
217,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
218,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
219,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
220,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
221,es-AR,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",7
222,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
223,pl,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
224,de,4.0b5,"WINNT Windows NT 6.0",1.0.3,"",2
225,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",7
226,cs,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",3
227,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
228,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",2
229,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
230,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
231,pl,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
232,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
233,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
234,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
235,en-US,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",3
236,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",3
237,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",11
238,en-US,4.0b2,"WINNT Windows NT 5.1",1.0,"",2
239,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
240,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
241,ko,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
242,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",2
243,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
244,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",5
245,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",7
246,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",6
247,fi,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
248,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
249,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
250,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
251,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
252,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",1
253,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
254,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
255,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",9
256,pl,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
257,sv-SE,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",13
258,tr,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",2
259,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",2
260,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",6
261,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
262,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
263,en-US,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",2
264,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
265,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
266,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
267,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",1
268,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
269,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
270,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
271,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",1
272,de,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
273,ru,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
274,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
275,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
276,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",24
277,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",13
278,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
279,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
280,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",1
281,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",1
282,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
283,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
284,fr,4.0b6,"WINNT Windows NT 5.1; WOW64",1.0.3,"",11
285,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",2
286,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",3
287,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
288,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",6
289,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
290,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
291,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
292,en-US,4.0b5,"Darwin Intel Mac OS X 10.6",1.0.3,"",1
293,es-ES,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",6
294,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
295,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
296,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",2
297,fr,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",2
298,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
299,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
300,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
301,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
302,it,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",4
303,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
304,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
305,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",2
306,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
307,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
308,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
309,zh-CN,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",1
310,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",13
311,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
312,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",9
313,nb-NO,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
314,it,4.0b6,"Linux Linux i686",1.0.3,"",22
315,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
316,pt-BR,4.0b2,"WINNT Windows NT 6.1",1.0,"",4
317,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
318,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
319,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
320,cs,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",2
321,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",7
322,pt-BR,4.0b4,"WINNT Windows NT 6.0",1.0.2,"",4
323,fr,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",5
324,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",3
325,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
326,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
327,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
328,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",8
329,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
330,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
331,pt-BR,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",4
332,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
333,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
334,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
335,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",9
336,fr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
337,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
338,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",4
339,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",3
340,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
341,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
342,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
343,pt-BR,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
344,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
345,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
346,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",17
347,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
348,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
349,en-US,4.0b8pre,"Darwin Intel Mac OS X 10.6",1.0.1,"",13
350,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
351,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",7
352,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
353,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
354,en-US,4.0b7,"WINNT Windows NT 6.1; WOW64",1.0.3,"",35
355,pt-BR,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",3
356,pl,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
357,pt-BR,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",6
358,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
359,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
360,cs,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",2
361,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
362,de,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",9
363,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
364,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
